	Step (mV)		Holding Potential: -120mV																		
Time (ms)	-90	-85	-80	-75	-70	-65	-60	-55	-50	-45	-40	-35	-30	-25	-20	-15	-10	-5	0	5	10
35.35	-2.23E-12	-2.39E-11	-2.99E-12	-4.33E-12	5.60E-12	8.37E-12	-9.99E-12	4.61E-12	1.03E-11	1.08E-11	-1.30E-11	3.44E-12	7.84E-12	5.03E-13	6.50E-12	9.64E-12	-5.62E-12	1.85E-12	-8.83E-12	-2.32E-12	-9.35E-12
35.4	-8.80E-12	-2.11E-11	-1.43E-12	3.56E-13	6.22E-12	2.74E-12	-1.69E-11	5.86E-12	1.24E-11	6.15E-12	-6.73E-12	3.76E-12	1.19E-11	1.13E-12	4.62E-12	1.03E-11	-2.81E-12	2.88E-13	-1.95E-12	-4.20E-12	-2.16E-12
35.45	-1.04E-11	-1.52E-11	-8.31E-12	-7.46E-12	-3.43E-13	3.68E-12	-2.03E-11	1.15E-11	1.43E-11	8.65E-12	-4.85E-12	4.38E-12	1.41E-11	8.32E-12	3.06E-12	6.83E-12	5.01E-12	-8.46E-12	1.80E-12	-5.14E-12	-6.00E-13
35.5	-1.38E-11	-1.02E-11	-1.30E-11	-1.87E-11	-5.34E-12	3.68E-12	-1.75E-11	1.02E-11	2.18E-11	8.03E-12	-5.79E-12	4.38E-12	1.07E-11	1.33E-11	4.62E-12	9.33E-12	6.57E-12	-1.28E-11	-3.85E-13	-1.08E-11	-4.04E-12
35.55	-1.57E-11	-1.08E-11	-1.71E-11	-1.81E-11	-9.41E-12	1.80E-12	-1.09E-11	7.42E-12	1.87E-11	-1.04E-12	1.47E-13	9.70E-12	8.47E-12	1.14E-11	9.62E-12	1.18E-11	8.44E-12	-2.16E-11	-1.26E-11	-1.61E-11	-6.85E-12
35.6	-1.04E-11	-8.60E-12	-1.77E-11	-1.12E-11	-3.00E-14	3.99E-12	-1.19E-11	1.27E-11	1.40E-11	-8.54E-12	5.15E-12	1.38E-11	6.59E-12	3.94E-12	1.12E-11	6.21E-12	5.01E-12	-2.44E-11	-2.29E-11	-1.89E-11	-4.66E-12
35.65	-5.67E-12	-5.79E-12	-1.02E-11	-5.90E-12	1.06E-11	4.30E-12	-1.37E-11	1.62E-11	8.06E-12	-7.29E-12	7.96E-12	1.09E-11	3.78E-12	1.90E-13	1.78E-11	2.45E-12	9.42E-13	-2.07E-11	-2.41E-11	-1.86E-11	-7.48E-12
35.7	-5.98E-12	4.65E-13	-9.87E-12	-6.83E-12	1.22E-11	4.30E-12	-1.16E-11	4.61E-12	1.03E-11	-5.41E-12	7.65E-12	6.57E-12	-1.85E-12	8.16E-13	2.03E-11	5.79E-13	-6.21E-13	-1.25E-11	-2.13E-11	-1.98E-11	-1.03E-11
35.75	-5.98E-12	5.15E-12	-1.36E-11	-1.12E-11	1.43E-11	-6.97E-13	-5.61E-12	-1.13E-11	7.44E-12	-1.01E-11	7.96E-12	8.45E-12	-1.85E-12	-1.37E-12	2.37E-11	-5.05E-12	-1.87E-12	-7.84E-12	-1.85E-11	-2.26E-11	-9.04E-12
35.8	-3.48E-12	5.47E-12	-1.05E-11	-9.65E-12	1.28E-11	-5.07E-12	-4.05E-12	-2.32E-11	-4.75E-12	-1.73E-11	1.39E-11	1.06E-11	-1.85E-12	-3.25E-12	2.65E-11	1.20E-12	-4.68E-12	-1.03E-11	-1.45E-11	-2.51E-11	-8.73E-12
35.85	3.71E-12	4.53E-12	-5.49E-12	-2.14E-12	1.25E-11	-1.10E-11	6.39E-13	-2.70E-11	-1.48E-11	-2.26E-11	1.48E-11	1.13E-11	-5.60E-12	-7.62E-12	2.03E-11	3.70E-12	-5.62E-12	-1.10E-11	-1.70E-11	-2.42E-11	-1.19E-11
35.9	6.21E-12	4.84E-12	-8.04E-13	-2.77E-12	1.18E-11	-1.20E-11	-2.49E-12	-2.32E-11	-1.32E-11	-1.60E-11	1.01E-11	1.28E-11	-5.91E-12	-1.39E-11	1.56E-11	2.14E-12	-1.03E-11	-7.53E-12	-2.32E-11	-2.26E-11	-1.28E-11
35.95	-2.86E-12	6.09E-12	3.26E-12	-7.77E-12	1.34E-11	-1.07E-11	-8.74E-12	-2.38E-11	-6.44E-14	-8.54E-12	3.90E-12	9.07E-12	-5.91E-12	-1.83E-11	1.56E-11	3.39E-12	-1.34E-11	-7.84E-12	-2.98E-11	-1.86E-11	-1.06E-11
36	-1.19E-11	2.97E-12	7.01E-12	-1.37E-11	9.97E-12	-9.76E-12	-1.28E-11	-2.45E-11	6.81E-12	-5.10E-12	-3.92E-12	3.44E-12	-4.66E-12	-1.36E-11	1.68E-11	3.08E-12	-1.22E-11	-8.46E-12	-2.57E-11	-1.39E-11	-1.31E-11
36.05	-1.50E-11	-2.97E-12	4.82E-12	-1.84E-11	1.56E-11	-7.19E-14	-9.99E-12	-2.29E-11	5.87E-12	-4.16E-12	-3.29E-12	1.57E-12	-5.98E-13	-1.42E-11	1.09E-11	7.77E-12	-9.69E-12	-1.10E-11	-1.76E-11	-1.20E-11	-1.81E-11
36.1	-1.66E-11	-1.72E-12	1.34E-13	-1.90E-11	1.53E-11	3.68E-12	-5.93E-12	-1.79E-11	6.19E-12	8.38E-13	-2.35E-12	5.32E-12	-9.11E-13	-1.51E-11	8.69E-12	1.21E-11	-2.18E-12	-1.13E-11	-9.45E-12	-1.42E-11	-1.72E-11
36.15	-1.69E-11	5.78E-12	1.38E-12	-1.78E-11	1.15E-11	5.87E-12	-5.30E-12	-9.77E-12	7.13E-12	3.03E-12	-9.23E-12	1.00E-11	-4.97E-12	-9.19E-12	1.02E-11	7.46E-12	3.44E-12	-1.07E-11	-1.01E-11	-1.23E-11	-1.87E-11
36.2	-1.35E-11	5.47E-12	1.07E-12	-1.03E-11	7.16E-12	3.05E-12	-6.55E-12	-5.09E-12	1.03E-11	9.28E-12	-1.74E-11	6.57E-12	-9.66E-12	5.03E-13	1.06E-11	1.20E-12	-1.56E-12	-1.16E-11	-1.48E-11	-1.26E-11	-1.94E-11
36.25	-9.42E-12	7.97E-12	3.26E-12	-5.27E-12	-1.28E-12	-7.19E-14	-9.05E-12	-6.65E-12	1.09E-11	1.77E-11	-1.70E-11	5.63E-12	-9.66E-12	3.32E-12	1.31E-11	-5.36E-12	-6.87E-12	-1.28E-11	-9.45E-12	-1.76E-11	-1.28E-11
36.3	-1.04E-11	8.59E-12	1.34E-13	-1.21E-12	-2.22E-12	-1.95E-12	-8.74E-12	-5.71E-12	1.24E-11	2.27E-11	-1.52E-11	8.76E-12	-5.29E-12	-2.94E-12	1.40E-11	-9.11E-12	-6.56E-12	-1.28E-11	-7.26E-12	-2.08E-11	-4.98E-12
36.35	-8.17E-12	4.22E-12	-1.74E-12	2.54E-12	6.22E-12	-3.51E-12	-1.06E-11	-3.52E-12	1.15E-11	2.12E-11	-1.70E-11	1.06E-11	-1.22E-12	-9.19E-12	1.06E-11	-5.05E-12	-4.37E-12	-5.03E-12	-1.32E-11	-2.08E-11	-7.48E-12
36.4	-9.73E-12	3.28E-12	2.95E-12	-4.65E-12	1.25E-11	-6.97E-13	-1.22E-11	-3.52E-12	1.93E-11	1.52E-11	-1.64E-11	8.76E-12	-3.72E-12	-1.48E-11	3.37E-12	-3.59E-13	-4.37E-12	2.48E-12	-1.82E-11	-1.76E-11	-8.41E-12
36.45	-1.44E-11	1.09E-12	6.70E-12	-1.81E-11	1.53E-11	5.53E-13	-4.36E-12	-6.96E-12	2.12E-11	9.90E-12	-1.77E-11	7.82E-12	-5.29E-12	-1.67E-11	4.93E-12	5.89E-12	-6.56E-12	-1.28E-12	-1.91E-11	-1.58E-11	-1.19E-11
36.5	-1.38E-11	-4.85E-12	1.04E-11	-1.68E-11	1.43E-11	5.24E-12	-1.24E-12	-9.46E-12	1.78E-11	5.84E-12	-1.24E-11	9.38E-12	9.65E-13	-1.58E-11	9.94E-12	6.52E-12	-1.00E-11	-5.96E-12	-1.32E-11	-1.11E-11	-1.59E-11
36.55	-1.19E-11	-1.27E-11	5.14E-12	-1.12E-11	4.03E-12	7.74E-12	-9.24E-13	-8.21E-12	8.69E-12	-3.23E-12	-1.67E-11	1.34E-11	6.28E-12	-1.33E-11	1.27E-11	4.33E-12	-1.34E-11	-9.09E-12	-6.32E-12	-2.01E-12	-1.56E-11
36.6	-6.61E-12	-1.74E-11	1.70E-12	-6.52E-12	-1.28E-12	3.05E-12	7.83E-12	-4.15E-12	3.69E-12	-8.23E-12	-2.05E-11	1.63E-11	3.15E-12	-7.94E-12	1.43E-11	-2.23E-12	-1.78E-11	-9.40E-12	-1.95E-12	3.62E-12	-1.40E-11
36.65	-1.61E-12	-1.42E-11	1.38E-12	-3.08E-12	-6.55E-13	-3.20E-12	1.19E-11	1.17E-12	-4.44E-12	-5.73E-12	-2.24E-11	1.50E-11	-3.41E-12	-9.81E-12	1.78E-11	-4.74E-12	-1.81E-11	-9.40E-12	2.12E-12	1.74E-12	-1.19E-11
36.7	-6.68E-13	-5.47E-12	5.14E-12	-3.39E-12	-4.09E-12	-2.89E-12	1.22E-11	1.18E-11	-1.48E-11	-4.13E-13	-2.11E-11	9.07E-12	-1.03E-11	-1.67E-11	1.68E-11	-5.67E-12	-1.34E-11	-1.41E-11	5.55E-12	-8.89E-12	-9.98E-12
36.75	-7.54E-12	-4.22E-12	2.95E-12	-4.65E-12	-3.47E-12	1.18E-12	3.14E-12	2.27E-11	-1.63E-11	8.38E-13	-7.98E-12	4.70E-12	-1.69E-11	-1.92E-11	1.84E-11	-6.30E-12	-1.22E-11	-1.19E-11	1.80E-12	-1.26E-11	-6.85E-12
36.8	-1.38E-11	-3.60E-12	-1.78E-13	-8.08E-12	-3.00E-14	-7.19E-14	-9.68E-12	2.96E-11	-1.69E-11	-7.25E-13	2.34E-12	4.70E-12	-1.90E-11	-2.04E-11	2.21E-11	-6.92E-12	-1.50E-11	-1.22E-11	-1.45E-11	-1.23E-11	-9.66E-12
36.85	-1.57E-11	-2.04E-12	2.01E-12	-6.83E-12	9.08E-13	-5.39E-12	-1.94E-11	2.46E-11	-1.54E-11	1.46E-12	5.46E-12	7.51E-12	-1.75E-11	-2.08E-11	2.93E-11	-7.55E-12	-1.72E-11	-6.90E-12	-2.29E-11	-1.36E-11	-1.28E-11
36.9	-1.35E-11	-3.60E-12	4.82E-12	-7.46E-12	5.95E-13	-4.76E-12	-2.00E-11	1.40E-11	-1.35E-11	8.03E-12	4.52E-12	8.76E-12	-9.98E-12	-1.48E-11	2.87E-11	-8.80E-12	-7.19E-12	-6.90E-12	-2.38E-11	-1.51E-11	-1.56E-11
36.95	-1.29E-11	-5.79E-12	1.34E-13	-4.65E-12	5.28E-12	-5.07E-12	-1.84E-11	3.35E-12	-2.88E-12	7.40E-12	-2.35E-12	1.00E-11	-4.35E-12	-9.19E-12	2.06E-11	-3.59E-13	4.07E-15	6.00E-13	-2.95E-11	-1.11E-11	-2.03E-11
37	-8.48E-12	-1.08E-11	-7.99E-12	-4.33E-12	1.03E-11	-1.32E-12	-1.84E-11	-8.52E-12	1.50E-12	7.71E-12	-6.42E-12	1.06E-11	-8.73E-12	-5.44E-12	1.68E-11	7.77E-12	-6.21E-13	3.73E-12	-2.63E-11	-1.26E-11	-1.75E-11
37.05	-3.17E-12	-1.17E-11	-1.27E-11	-9.65E-12	1.12E-11	-6.01E-12	-1.66E-11	-1.23E-11	2.44E-12	5.84E-12	-9.23E-12	1.09E-11	-1.87E-11	5.03E-13	1.09E-11	1.83E-12	-1.25E-12	-3.78E-12	-1.85E-11	-1.36E-11	-1.28E-11
37.1	-7.54E-12	-1.11E-11	-8.62E-12	-1.78E-11	9.66E-12	-1.04E-11	-1.19E-11	-1.07E-11	6.81E-12	4.90E-12	-5.48E-12	1.19E-11	-1.37E-11	1.13E-12	7.12E-12	-1.00E-11	3.17E-13	-5.96E-12	-1.23E-11	-8.26E-12	-8.41E-12
37.15	-2.86E-12	-1.58E-11	-4.91E-13	-1.37E-11	3.10E-12	-1.07E-11	-1.06E-11	-1.10E-11	5.25E-12	4.90E-12	1.71E-12	1.16E-11	-3.10E-12	-1.17E-11	9.00E-12	-1.60E-11	3.44E-12	-6.50E-13	-8.20E-12	-8.89E-12	-5.29E-12
37.2	1.21E-12	-1.52E-11	4.82E-12	-6.21E-12	-2.84E-12	-1.07E-11	-1.75E-11	-1.13E-11	-2.25E-12	6.46E-12	7.34E-12	1.31E-11	1.59E-12	-1.70E-11	9.62E-12	-1.00E-11	6.29E-13	1.54E-12	-6.32E-12	-8.58E-12	-9.66E-12
37.25	9.33E-12	-1.30E-11	1.01E-11	-1.12E-11	-9.68E-13	-1.10E-11	-1.91E-11	-1.23E-11	-5.69E-12	5.53E-12	8.59E-12	1.66E-11	9.65E-13	-1.64E-11	7.43E-12	-1.00E-11	-1.87E-12	-3.38E-13	-4.45E-12	-1.23E-11	-1.72E-11
37.3	1.25E-11	-1.86E-11	9.51E-12	-1.15E-11	-1.59E-12	-1.07E-11	-1.25E-11	-5.71E-12	-2.57E-12	2.40E-12	-1.10E-12	2.13E-11	3.39E-13	-8.56E-12	1.18E-12	-1.29E-11	-3.43E-12	-1.16E-11	-6.64E-12	-1.30E-11	-2.56E-11
37.35	4.96E-12	-2.45E-11	6.70E-12	-1.03E-11	-3.16E-12	-7.57E-12	-6.86E-12	4.61E-12	2.75E-12	-2.60E-12	-8.92E-12	9.70E-12	-4.35E-12	-2.62E-12	-6.72E-14	-5.99E-12	-5.00E-12	-2.32E-11	-1.10E-11	-1.39E-11	-2.56E-11
37.4	-4.73E-12	-1.89E-11	1.01E-11	-1.12E-11	-3.16E-12	-5.39E-12	-9.24E-13	6.48E-12	2.48E-13	-4.48E-12	-6.73E-12	-4.06E-12	-5.98E-13	-3.87E-12	5.58E-13	2.45E-12	-4.37E-12	-3.10E-11	-1.38E-11	-1.61E-11	-1.81E-11
37.45	-9.73E-12	-9.22E-12	5.76E-12	-1.34E-11	2.16E-12	-8.51E-12	-9.24E-13	3.98E-12	1.81E-12	-6.04E-12	-5.79E-12	-7.18E-12	-4.04E-12	-3.25E-12	-3.82E-12	4.33E-12	-5.94E-12	-2.28E-11	-1.10E-11	-1.36E-11	-1.84E-11
37.5	-8.48E-12	-7.97E-12	1.38E-12	-1.03E-11	2.16E-12	-1.04E-11	-2.49E-12	-1.02E-12	1.50E-12	-7.60E-12	-5.48E-12	-6.19E-13	-4.97E-12	2.38E-12	-6.63E-12	-4.74E-12	-7.19E-12	-1.38E-11	-9.45E-12	-1.30E-11	-1.78E-11
37.55	-7.54E-12	-7.04E-12	5.76E-12	-8.08E-12	1.53E-12	-4.45E-12	-5.61E-12	-1.02E-12	-7.57E-12	-6.66E-12	-6.73E-12	-3.06E-13	-3.72E-12	-7.47E-13	-1.94E-12	-1.44E-11	-6.56E-12	-9.40E-12	-9.45E-12	-1.51E-11	-1.56E-11
37.6	-1.44E-11	-4.72E-13	1.36E-11	-1.06E-11	-8.16E-12	-1.95E-12	-1.50E-11	-2.58E-12	-1.38E-11	-5.73E-12	-2.35E-12	1.57E-12	2.53E-12	-7.94E-12	5.87E-12	-1.54E-11	-4.68E-12	1.23E-12	-1.01E-11	-1.89E-11	-1.44E-11
37.65	-1.50E-11	4.65E-13	1.26E-11	-1.06E-11	-1.16E-11	-6.32E-12	-1.53E-11	-4.46E-12	-1.32E-11	-3.54E-12	-2.98E-12	-3.06E-13	-3.10E-12	-7.62E-12	1.18E-11	-1.10E-11	-2.81E-12	3.73E-12	-1.45E-11	-2.26E-11	-8.41E-12
37.7	-1.07E-11	-4.54E-12	1.11E-11	-9.96E-12	-1.10E-11	-7.57E-12	-1.19E-11	-8.52E-12	-9.75E-12	4.28E-12	-2.67E-12	-6.19E-13	-4.35E-12	-1.06E-12	1.49E-11	-8.49E-12	-1.25E-12	-3.15E-12	-1.01E-11	-2.23E-11	-5.29E-12
37.75	-6.61E-12	-7.04E-12	8.57E-12	-9.33E-12	-6.59E-12	-5.39E-12	-8.11E-12	-9.77E-12	-6.32E-12	1.05E-11	-2.04E-12	-6.87E-12	6.52E-13	-4.19E-12	1.31E-11	-1.10E-11	-3.09E-13	-2.53E-12	-6.32E-12	-2.20E-11	-4.35E-12
37.8	-1.04E-11	-5.79E-12	9.82E-12	-1.03E-11	-1.28E-12	-6.95E-12	-3.74E-12	-7.59E-12	-3.19E-12	1.30E-11	-5.17E-12	-6.87E-12	2.53E-12	-8.56E-12	1.50E-12	-7.55E-12	2.19E-12	-2.21E-12	-8.83E-12	-2.20E-11	-5.29E-12
37.85	-1.66E-11	-4.85E-12	1.26E-11	-1.09E-11	9.08E-13	-1.38E-11	9.51E-13	-2.27E-12	-3.50E-12	1.05E-11	-1.24E-11	-5.62E-12	6.52E-13	-7.31E-12	-9.44E-12	-3.17E-12	2.82E-12	-3.46E-12	-1.45E-11	-1.86E-11	-7.79E-12
37.9	-1.72E-11	-1.14E-11	1.17E-11	-2.12E-11	-6.55E-13	-1.85E-11	3.45E-12	2.73E-12	-7.25E-12	-7.25E-13	-1.55E-11	-8.75E-12	-4.04E-12	-8.56E-12	-1.23E-11	2.14E-12	-3.09E-13	-4.09E-12	-1.16E-11	-1.51E-11	-1.53E-11
37.95	-1.35E-11	-7.66E-12	-1.74E-12	-2.53E-11	-3.78E-12	-1.41E-11	5.95E-12	8.04E-12	-5.38E-12	-1.98E-12	-1.45E-11	-1.34E-11	-1.06E-11	-1.17E-11	-9.76E-12	3.70E-12	-4.68E-12	-1.90E-12	-8.51E-12	-1.64E-11	-1.56E-11
38	-1.38E-11	-1.39E-11	-8.62E-12	-1.84E-11	-4.41E-12	-8.82E-12	5.01E-12	8.67E-12	-3.19E-12	-1.00E-13	-1.24E-11	-9.06E-12	-1.12E-11	-1.61E-11	-3.80E-13	1.03E-11	-1.09E-11	-1.90E-12	-8.83E-12	-2.14E-11	-1.19E-11
38.05	-1.47E-11	-1.49E-11	-6.43E-12	-1.21E-11	-2.84E-12	-5.07E-12	-1.09E-11	7.73E-12	2.75E-12	4.28E-12	-1.64E-11	3.13E-12	-1.28E-11	-2.26E-11	4.31E-12	1.53E-11	-7.81E-12	-4.71E-12	-1.32E-11	-2.33E-11	-7.48E-12
38.1	-1.07E-11	-1.05E-11	3.57E-12	-9.33E-12	-7.22E-12	-3.20E-12	-2.19E-11	8.36E-12	9.00E-12	1.18E-11	-1.45E-11	1.16E-11	-3.41E-12	-2.61E-11	3.68E-12	1.34E-11	-3.75E-12	-9.72E-12	-1.13E-11	-2.11E-11	-1.85E-12
38.15	-1.63E-11	-2.97E-12	1.20E-11	-6.52E-12	-8.78E-12	-7.26E-12	-1.81E-11	3.35E-12	9.00E-12	1.27E-11	-9.86E-12	1.13E-11	4.40E-12	-2.33E-11	9.94E-12	1.46E-11	4.07E-15	-1.63E-11	-1.51E-11	-1.39E-11	3.38E-13
38.2	-2.04E-11	-4.85E-12	1.45E-11	-1.31E-11	-7.84E-12	-9.14E-12	-4.36E-12	-2.27E-12	8.38E-12	3.96E-12	-6.10E-12	5.01E-12	5.34E-12	-1.42E-11	9.00E-12	1.56E-11	3.44E-12	-1.69E-11	-1.48E-11	-8.58E-12	2.21E-12
38.25	-1.22E-11	-1.08E-11	1.58E-11	-1.75E-11	-7.53E-12	-7.26E-12	-9.24E-13	-1.33E-12	9.31E-12	8.38E-13	-2.35E-12	-4.06E-12	6.59E-12	-5.75E-12	-1.00E-12	4.64E-12	1.57E-12	-8.46E-12	-1.23E-11	-1.08E-11	-1.22E-12
38.3	-5.98E-12	-1.39E-11	1.20E-11	-1.81E-11	-1.53E-11	-7.26E-12	-3.11E-12	-4.15E-12	3.37E-12	5.25E-13	-1.10E-12	-5.31E-12	7.84E-12	2.07E-12	-3.51E-12	-6.61E-12	-8.44E-12	2.16E-12	-9.45E-12	-1.17E-11	-5.60E-12
38.35	-4.11E-12	-8.29E-12	1.23E-11	-8.08E-12	-2.53E-11	-8.20E-12	-7.18E-12	-7.90E-12	-7.57E-12	6.78E-12	-5.48E-12	6.25E-15	5.34E-12	3.00E-12	-1.63E-12	-9.42E-12	-1.12E-11	6.54E-12	-6.64E-12	-1.33E-11	-9.04E-12
38.4	-6.61E-12	-5.79E-12	1.73E-11	3.56E-13	-2.60E-11	-1.95E-12	-1.44E-11	-8.84E-12	-9.44E-12	9.28E-12	-2.35E-12	3.19E-13	2.84E-12	-4.19E-12	6.50E-12	-1.25E-11	-2.50E-12	9.98E-12	-1.10E-11	-2.14E-11	-1.09E-11
38.45	-6.29E-12	-5.16E-12	1.20E-11	-5.81E-13	-1.78E-11	8.37E-12	-2.00E-11	-1.48E-11	-9.13E-12	1.02E-11	-4.54E-12	-2.18E-12	-2.16E-12	-6.37E-12	9.62E-12	-1.10E-11	-5.62E-12	7.48E-12	-1.48E-11	-2.11E-11	-9.66E-12
38.5	-3.17E-12	-4.54E-12	7.64E-12	-3.39E-12	-5.97E-12	1.87E-11	-2.37E-11	-2.23E-11	1.50E-12	9.90E-12	-1.17E-11	3.19E-13	-4.97E-12	-6.37E-12	8.69E-12	-5.05E-12	-1.22E-11	-9.63E-13	-1.45E-11	-1.95E-11	-9.98E-12
38.55	1.83E-12	-1.02E-11	6.70E-12	-3.71E-12	6.53E-12	1.65E-11	-2.62E-11	-2.26E-11	1.15E-11	4.28E-12	-1.52E-11	2.51E-12	-1.22E-12	-6.37E-12	8.37E-12	4.02E-12	-1.09E-11	-4.40E-12	-9.76E-12	-1.64E-11	-1.34E-11
38.6	6.52E-12	-1.11E-11	6.07E-12	3.17E-12	1.06E-11	4.62E-12	-1.91E-11	-2.01E-11	9.63E-12	5.21E-12	-1.08E-11	9.44E-13	6.52E-13	-7.00E-12	1.15E-11	4.96E-12	-6.56E-12	1.54E-12	-1.01E-12	-1.61E-11	-1.53E-11
38.65	3.08E-12	-9.22E-12	5.76E-12	1.10E-11	1.28E-11	-1.01E-11	-1.59E-11	-9.15E-12	8.38E-12	1.15E-11	-7.04E-12	-4.68E-12	-9.35E-12	-5.75E-12	1.06E-11	4.64E-12	-4.37E-12	2.79E-12	1.06E-11	-1.58E-11	-1.59E-11
38.7	6.52E-12	-6.41E-12	3.89E-12	6.61E-12	1.47E-11	-1.66E-11	-1.66E-11	-6.34E-12	1.56E-11	1.15E-11	-5.48E-12	-1.34E-11	-1.87E-11	-2.62E-12	7.75E-12	6.21E-12	-4.06E-12	-3.46E-12	1.31E-11	-1.05E-11	-1.94E-11
38.75	8.08E-12	-4.54E-12	4.51E-12	1.29E-12	1.40E-11	-8.82E-12	-1.91E-11	-1.32E-11	2.37E-11	1.08E-11	-4.23E-12	-1.28E-11	-1.81E-11	-2.00E-12	2.12E-12	6.52E-12	-4.37E-12	-1.44E-11	7.12E-12	-2.32E-12	-1.59E-11
38.8	1.83E-12	1.53E-13	3.57E-12	2.23E-12	1.40E-11	-4.76E-12	-1.72E-11	-1.88E-11	2.56E-11	7.71E-12	-2.35E-12	-2.49E-12	-1.03E-11	-4.81E-12	1.18E-12	-6.71E-13	-1.22E-11	-2.00E-11	6.49E-12	-3.57E-12	-1.50E-11
38.85	-3.17E-12	2.03E-12	-8.04E-13	5.05E-12	1.50E-11	3.68E-12	-1.22E-11	-1.79E-11	2.06E-11	5.25E-13	-7.91E-13	6.57E-12	3.47E-12	-6.69E-12	2.45E-13	-9.11E-12	-1.75E-11	-1.50E-11	6.49E-12	-1.11E-11	-1.90E-11
38.9	-9.42E-12	1.72E-12	-3.62E-12	5.98E-12	8.41E-12	8.06E-12	-6.55E-12	-9.15E-12	1.68E-11	-2.29E-12	4.21E-12	1.22E-11	5.65E-12	-1.04E-11	5.58E-13	-6.30E-12	-1.03E-11	-1.25E-11	5.24E-12	-1.11E-11	-2.78E-11
38.95	-1.04E-11	-1.49E-11	4.47E-13	1.92E-12	5.91E-12	5.55E-12	-2.99E-13	-6.34E-12	1.12E-11	-2.91E-12	1.33E-11	4.38E-12	1.03E-11	-1.17E-11	2.43E-12	-6.71E-13	-6.56E-12	-1.88E-11	4.30E-12	-6.70E-12	-3.72E-11
39	-1.29E-11	-2.20E-11	2.63E-12	-4.02E-12	3.41E-12	-1.63E-12	4.39E-12	-8.21E-12	-1.00E-12	2.13E-13	1.14E-11	6.31E-13	9.72E-12	-9.19E-12	3.68E-12	-6.71E-13	-1.09E-11	-1.97E-11	-7.28E-14	-2.32E-12	-3.40E-11
39.05	-1.22E-11	-2.11E-11	-3.30E-12	-3.08E-12	1.22E-12	-5.39E-12	1.34E-14	-8.52E-12	-5.07E-12	8.03E-12	7.65E-12	7.51E-12	6.59E-12	-7.00E-12	4.00E-12	-1.92E-12	-1.34E-11	-1.69E-11	-4.76E-12	-2.01E-12	-1.90E-11
39.1	-7.86E-12	-1.45E-11	-6.74E-12	1.29E-12	-5.03E-12	-2.89E-12	-1.03E-11	-1.16E-11	-2.57E-12	1.05E-11	-1.10E-12	1.16E-11	2.84E-12	-4.50E-12	3.37E-12	2.66E-13	-9.06E-12	-1.60E-11	-1.01E-11	-3.57E-12	-7.16E-12
39.15	-4.11E-12	-1.55E-11	-9.24E-12	6.61E-12	-3.47E-12	-1.01E-12	-1.31E-11	-1.04E-11	-3.50E-12	1.21E-11	-1.02E-11	9.70E-12	5.34E-12	-1.22E-13	6.81E-12	4.64E-12	-5.31E-12	-1.00E-11	-9.14E-12	-1.17E-11	-6.54E-12
39.2	-6.68E-13	-5.79E-12	-4.87E-12	6.30E-12	-4.09E-12	3.05E-12	-1.06E-11	-4.15E-12	-3.77E-13	1.02E-11	-1.64E-11	6.57E-12	3.47E-12	3.63E-12	1.56E-11	9.33E-12	-2.81E-12	6.00E-13	-1.04E-11	-2.11E-11	-9.98E-12
39.25	5.58E-12	-1.72E-12	-6.12E-12	-8.94E-13	-1.28E-12	5.24E-12	-1.59E-11	-1.02E-12	8.69E-12	-7.25E-13	-1.92E-11	1.57E-12	2.53E-12	-7.47E-13	2.12E-11	7.77E-12	6.29E-13	7.16E-12	-7.57E-12	-2.42E-11	-2.06E-11
39.3	9.96E-12	-5.79E-12	-6.12E-12	-1.06E-11	5.95E-13	3.05E-12	-9.99E-12	-6.02E-12	1.15E-11	-3.54E-12	-2.39E-11	-2.49E-12	2.53E-12	-2.94E-12	1.93E-11	5.27E-12	2.19E-12	9.13E-13	-4.45E-12	-2.14E-11	-3.09E-11
39.35	5.58E-12	-5.16E-12	-1.11E-11	-1.43E-11	-5.66E-12	3.37E-12	-3.74E-12	-8.84E-12	9.00E-12	-3.54E-12	-2.42E-11	-3.12E-12	1.90E-12	-6.06E-12	1.18E-11	2.66E-13	2.82E-12	-3.46E-12	-1.04E-11	-1.92E-11	-2.53E-11
39.4	-5.98E-12	-4.72E-13	-1.30E-11	-8.71E-12	-9.41E-12	6.49E-12	-2.80E-12	-8.21E-12	2.44E-12	-4.13E-13	-1.67E-11	-3.43E-12	1.90E-12	-9.50E-12	4.00E-12	6.21E-12	2.50E-12	-8.46E-12	-1.16E-11	-1.92E-11	-1.22E-11
39.45	-1.29E-11	3.28E-12	-2.37E-12	4.38E-14	-3.16E-12	8.68E-12	-3.74E-12	-3.21E-12	2.75E-12	6.78E-12	-9.86E-12	6.25E-15	5.97E-12	-1.36E-11	-2.88E-12	8.39E-12	-6.21E-13	-1.35E-11	-1.70E-11	-2.11E-11	-1.15E-11
39.5	-9.11E-12	3.59E-12	5.45E-12	4.38E-14	2.16E-12	1.87E-11	-9.99E-12	-3.52E-12	-3.82E-12	1.27E-11	-4.85E-12	8.13E-12	1.16E-11	-1.51E-11	-3.82E-12	4.02E-12	9.42E-13	-8.15E-12	-1.82E-11	-1.76E-11	-1.50E-11
