,Pre-pulse (mV),,Holding Potential: -120mV,,,,,,,,,,,,,,,,,,,,
Time (ms),-120,-115,-110,-105,-100,-95,-90,-85,-80,-75,-70,-65,-60,-55,-50,-45,-40,-35,-30,-25,-20,-15,-10
23.95,-6.36E-12,1.01E-11,2.06E-13,-1.19E-11,-1.71E-11,-2.00E-12,-5.72E-12,-1.39E-11,4.52E-12,-1.95E-12,6.32E-12,4.31E-12,5.26E-12,6.74E-12,-1.99E-11,-3.06E-12,-6.15E-12,-8.31E-14,-1.54E-12,8.68E-12,-2.81E-12,4.20E-12,-1.20E-12
24.00,-8.24E-12,8.82E-12,7.08E-12,-1.50E-11,-1.31E-11,6.44E-12,-1.04E-11,-1.10E-11,-1.42E-12,-6.95E-12,6.63E-12,-6.91E-13,1.20E-12,2.05E-12,-1.77E-11,-1.06E-11,-8.65E-12,-1.33E-12,-5.99E-13,6.80E-12,-3.05E-13,2.32E-12,8.49E-12
24.05,-3.86E-12,8.51E-12,9.90E-12,-1.75E-11,-4.31E-12,6.12E-12,-7.28E-12,-7.29E-12,-3.61E-12,-9.77E-12,1.19E-11,-1.00E-12,3.08E-12,-3.26E-12,-6.74E-12,-1.06E-11,-5.84E-12,-7.08E-13,1.90E-12,8.99E-12,-6.18E-13,4.47E-13,8.18E-12
24.10,5.20E-12,6.95E-12,6.15E-12,-1.72E-11,6.55E-14,4.96E-13,3.66E-12,-2.60E-12,1.45E-13,-1.16E-11,1.01E-11,-3.50E-12,6.51E-12,-2.01E-12,5.76E-12,-1.12E-11,-2.09E-12,8.55E-13,9.64E-13,1.56E-11,-3.05E-13,7.01E-12,-8.84E-13
24.15,1.24E-11,1.94E-12,8.32E-13,-1.69E-11,3.78E-13,-5.76E-12,8.03E-12,-1.04E-12,-7.93E-13,-7.58E-12,9.75E-12,-4.13E-12,8.70E-12,4.24E-12,7.64E-12,-1.18E-11,-1.78E-12,-3.21E-12,1.28E-12,1.37E-11,-5.31E-12,1.26E-11,-7.45E-12
24.20,9.89E-12,-2.12E-12,-1.98E-12,-1.78E-11,2.88E-12,-8.88E-12,3.03E-12,-7.92E-12,2.02E-12,-6.64E-12,5.38E-12,-1.63E-12,6.51E-12,8.01E-13,6.70E-12,-1.43E-11,-4.59E-12,3.98E-12,6.90E-12,3.99E-12,-1.00E-11,1.17E-11,-1.56E-11
24.25,9.58E-12,-1.49E-12,3.02E-12,-1.47E-11,3.78E-13,-4.19E-12,-3.85E-12,-1.32E-11,6.40E-12,-5.08E-12,3.81E-12,8.72E-13,6.20E-12,-3.89E-12,2.01E-12,-1.71E-11,-1.52E-11,1.30E-11,3.15E-12,2.43E-12,-6.87E-12,1.23E-11,-1.53E-11
24.30,1.11E-11,6.63E-12,-4.19E-13,-1.03E-11,-8.06E-12,2.37E-12,-4.07E-13,-1.39E-11,1.08E-11,-2.89E-12,1.01E-11,8.72E-13,4.95E-12,-1.17E-11,-1.43E-12,-1.84E-11,-1.90E-11,1.43E-11,-2.47E-12,-3.87E-13,6.33E-13,9.20E-12,-5.26E-12
24.35,1.24E-11,9.45E-12,1.77E-12,-4.37E-12,-6.19E-12,1.02E-11,5.31E-13,-7.92E-12,1.23E-11,-3.52E-12,2.01E-11,1.81E-12,8.70E-12,-1.76E-11,3.88E-12,-1.43E-11,-1.30E-11,1.55E-11,-3.41E-12,-1.01E-12,-3.12E-12,4.51E-12,4.74E-12
24.40,1.21E-11,6.63E-12,5.21E-12,-1.56E-12,3.50E-12,1.52E-11,-1.03E-12,-6.67E-12,1.11E-11,-4.14E-12,2.23E-11,5.56E-12,9.01E-12,-2.14E-11,5.45E-12,-9.63E-12,-1.18E-11,1.84E-11,4.40E-12,-7.46E-14,-4.68E-12,4.51E-12,6.62E-12
24.45,1.71E-11,5.38E-12,7.08E-12,4.38E-12,1.19E-11,1.58E-11,-1.34E-12,-1.26E-11,1.17E-11,-3.52E-12,1.07E-11,1.02E-11,5.58E-12,-1.86E-11,2.01E-12,-4.00E-12,-1.40E-11,1.74E-11,1.59E-12,6.49E-12,-5.93E-12,-4.90E-13,3.80E-12
24.50,1.33E-11,9.76E-12,7.08E-12,9.07E-12,1.94E-11,1.17E-11,5.31E-13,-1.54E-11,1.73E-11,-3.83E-12,-5.62E-13,5.87E-12,7.45E-12,-1.20E-11,-1.14E-11,1.31E-12,-1.40E-11,1.34E-11,-7.16E-12,1.62E-11,3.20E-13,-1.02E-11,3.66E-13
24.55,8.64E-12,1.32E-11,7.40E-12,5.32E-12,2.16E-11,7.37E-12,-1.03E-12,-1.45E-11,1.95E-11,-4.14E-12,-6.19E-12,1.18E-12,8.39E-12,-9.20E-12,-1.71E-11,5.06E-12,-1.43E-11,6.17E-12,-1.40E-11,1.06E-11,1.03E-11,-9.87E-12,-7.76E-12
24.60,6.14E-12,1.79E-11,5.19E-13,1.25E-12,1.79E-11,2.37E-12,-4.78E-12,-9.48E-12,1.86E-11,-6.95E-12,-5.25E-12,1.81E-12,1.31E-11,-6.70E-12,-8.31E-12,9.13E-12,-1.21E-11,3.36E-12,-1.53E-11,7.43E-12,1.22E-11,-3.62E-12,-1.09E-11
24.65,2.70E-12,8.51E-12,-7.31E-13,4.38E-12,2.13E-11,3.00E-12,-1.26E-11,-1.54E-11,1.76E-11,-6.95E-12,-2.44E-12,1.18E-11,1.59E-11,-6.70E-12,-6.43E-12,1.01E-11,-8.34E-12,9.61E-12,-1.37E-11,5.24E-12,1.34E-11,-3.93E-12,-4.64E-12
24.70,8.26E-13,1.13E-11,-7.30E-12,1.25E-12,1.79E-11,4.25E-12,-6.03E-12,-1.89E-11,1.70E-11,-1.41E-11,1.63E-12,1.53E-11,1.75E-11,-7.33E-12,-5.81E-12,9.75E-12,-9.28E-12,8.36E-12,-1.31E-11,3.36E-12,1.50E-11,-8.62E-12,-2.59E-13
24.75,-1.99E-12,1.63E-11,-1.01E-11,-3.12E-12,1.82E-11,6.44E-12,4.28E-12,-1.60E-11,1.86E-11,-2.10E-11,5.06E-12,1.02E-11,1.46E-11,-9.83E-12,-7.68E-12,8.19E-12,-9.90E-12,7.73E-12,-1.75E-11,5.86E-12,1.22E-11,-9.24E-12,9.74E-12
24.80,-1.05E-12,1.88E-11,-6.98E-12,-9.34E-13,1.48E-11,9.87E-12,1.30E-11,-6.67E-12,1.61E-11,-1.23E-11,6.63E-12,1.81E-12,1.03E-11,-9.51E-12,-9.87E-12,7.57E-12,-1.05E-11,5.54E-12,-1.59E-11,1.06E-11,9.70E-12,-5.49E-12,1.22E-11
24.85,-5.43E-12,1.85E-11,-1.04E-11,2.50E-12,7.88E-12,9.56E-12,1.43E-11,-7.27E-13,1.58E-11,-9.45E-12,1.63E-12,-3.78E-13,1.15E-11,-7.95E-12,-6.43E-12,6.32E-12,-1.37E-11,2.42E-12,-7.16E-12,8.68E-12,6.26E-12,-8.03E-13,9.43E-12
24.90,-6.05E-12,1.29E-11,-1.73E-11,1.25E-12,-1.18E-12,8.00E-12,5.22E-12,5.21E-12,1.33E-11,-1.10E-11,-9.94E-12,-1.00E-12,1.12E-11,-5.14E-12,-7.06E-12,-1.81E-12,-1.18E-11,-7.08E-13,4.40E-12,7.74E-12,4.07E-12,7.60E-13,8.49E-12
24.95,-5.74E-12,5.07E-12,-2.14E-11,-9.34E-13,-8.72E-13,7.69E-12,-2.59E-12,2.09E-12,1.17E-11,-1.35E-11,-1.18E-11,-1.94E-12,1.12E-11,-7.64E-12,-7.99E-12,-9.00E-12,-1.18E-11,-5.40E-12,3.15E-12,1.46E-11,6.57E-12,-4.24E-12,1.13E-11
25.00,-1.99E-12,4.76E-12,-1.89E-11,5.63E-12,-2.47E-13,5.50E-12,2.09E-12,-5.42E-12,8.58E-12,-1.04E-11,-5.88E-12,1.81E-12,1.09E-11,-2.11E-11,-9.87E-12,-1.31E-11,-6.15E-12,-9.46E-12,-5.91E-12,2.24E-11,1.31E-11,-7.99E-12,1.57E-11
25.05,-4.24E-13,1.38E-11,-2.01E-11,1.34E-11,-3.69E-12,1.84E-13,2.18E-13,-1.14E-11,6.08E-12,-3.52E-12,3.81E-12,1.40E-11,9.95E-12,-2.17E-11,-1.27E-11,-4.31E-12,7.25E-13,-1.32E-11,-1.44E-11,2.62E-11,1.78E-11,-5.80E-12,1.54E-11
25.10,-4.24E-13,1.29E-11,-1.98E-11,9.69E-12,-8.37E-12,-5.44E-12,-4.47E-12,-1.01E-11,-3.29E-12,1.49E-12,1.51E-11,1.81E-11,1.15E-11,-1.05E-11,-1.14E-11,6.33E-14,-2.71E-12,-1.13E-11,-1.09E-11,2.65E-11,1.03E-11,-1.74E-12,9.12E-12
25.15,-4.49E-12,2.57E-12,-1.39E-11,-2.50E-12,-4.94E-12,-3.88E-12,8.43E-13,-9.17E-12,-1.08E-11,-3.90E-13,1.57E-11,6.19E-12,1.18E-11,-3.89E-12,-1.17E-11,3.81E-12,-6.78E-12,-5.71E-12,-1.85E-12,1.99E-11,9.45E-13,-1.43E-12,7.24E-12
25.20,-1.73E-11,-4.93E-12,-6.05E-12,-7.81E-12,-2.44E-12,-1.07E-12,2.41E-12,-9.17E-12,-8.30E-12,-7.02E-13,8.82E-12,-1.00E-12,1.50E-11,-3.89E-12,-8.93E-12,2.56E-12,-3.34E-12,-2.90E-12,3.15E-12,1.37E-11,-8.12E-12,-5.49E-12,1.19E-11
25.25,-2.36E-11,-2.74E-12,-1.36E-12,-7.50E-12,2.25E-12,2.06E-12,-1.34E-12,-8.54E-12,-2.67E-12,-4.77E-12,3.19E-12,5.60E-13,1.37E-11,-5.45E-12,-8.04E-13,5.38E-12,3.85E-12,8.55E-13,1.07E-11,1.18E-11,-1.16E-11,-9.56E-12,9.12E-12
25.30,-2.17E-11,2.57E-12,5.21E-12,-6.56E-12,2.25E-12,-1.29E-13,-4.07E-13,-1.23E-11,4.21E-12,-1.45E-11,2.25E-12,4.94E-12,5.26E-12,-9.83E-12,5.76E-12,4.44E-12,1.17E-11,8.98E-12,8.47E-12,1.43E-11,-7.81E-12,-8.93E-12,1.62E-12
25.35,-1.70E-11,9.45E-12,9.58E-12,-3.44E-12,6.55E-14,1.84E-13,1.47E-12,-6.98E-12,6.71E-12,-1.88E-11,1.00E-12,1.81E-12,-6.76E-13,-1.67E-11,5.45E-12,3.19E-12,1.04E-11,6.79E-12,5.03E-12,1.37E-11,7.57E-15,-9.24E-12,-3.07E-12
25.40,-1.36E-11,1.04E-11,6.77E-12,6.29E-13,-2.47E-13,7.69E-12,1.05E-11,-4.14E-13,1.14E-11,-1.16E-11,4.13E-12,-7.57E-12,-5.99E-12,-1.86E-11,7.01E-12,1.00E-12,7.29E-12,5.86E-12,1.90E-12,9.30E-12,1.19E-11,-9.87E-12,-5.89E-12
25.45,-2.01E-11,1.04E-11,3.64E-12,5.32E-12,4.13E-12,1.24E-11,7.41E-12,3.02E-12,1.70E-11,-8.83E-12,8.19E-12,-1.01E-11,-6.30E-12,-1.83E-11,1.08E-11,-4.94E-12,6.98E-12,2.42E-12,2.64E-14,1.06E-11,1.66E-11,-9.87E-12,-7.76E-12
25.50,-2.36E-11,1.16E-11,-4.19E-13,6.88E-12,6.00E-12,8.62E-12,5.53E-12,2.71E-12,1.64E-11,-1.54E-11,1.07E-11,-7.57E-12,5.75E-13,-1.48E-11,7.95E-12,-9.63E-12,-8.38E-13,3.67E-12,-2.79E-12,8.99E-12,1.88E-11,-7.05E-12,-9.01E-12
25.55,-1.57E-11,1.01E-11,1.14E-12,6.29E-13,7.88E-12,6.44E-12,-7.19E-13,-1.35E-12,1.76E-11,-2.04E-11,8.19E-12,-6.91E-13,-5.05E-14,-7.33E-12,2.01E-12,-1.03E-11,-1.43E-11,8.04E-12,-5.91E-12,3.36E-12,1.97E-11,2.32E-12,-1.28E-11
25.60,-1.14E-11,8.51E-12,5.52E-12,-7.19E-12,8.51E-12,9.87E-12,-2.28E-12,2.11E-13,1.89E-11,-1.48E-11,5.69E-12,-3.19E-12,-2.86E-12,-3.58E-12,-8.93E-12,-6.50E-12,-1.93E-11,4.61E-12,-9.35E-12,8.63E-13,1.16E-11,7.64E-12,-9.64E-12
25.65,-1.07E-11,1.23E-11,4.58E-12,-5.00E-12,8.19E-12,8.94E-12,-3.22E-12,3.02E-12,2.02E-11,-1.01E-11,6.32E-12,-1.19E-11,-3.80E-12,-2.33E-12,-1.99E-11,-6.81E-12,-1.43E-11,-7.08E-13,-9.98E-12,5.55E-12,7.82E-12,4.20E-12,-3.70E-12
25.70,-8.86E-12,9.45E-12,-3.54E-12,2.19E-12,2.57E-12,8.94E-12,-1.97E-12,3.34E-12,1.89E-11,-1.01E-11,6.32E-12,-1.01E-11,1.51E-12,-8.89E-12,-2.30E-11,-1.12E-11,-1.40E-11,-2.90E-12,-5.29E-12,1.87E-11,4.38E-12,-2.99E-12,3.66E-13
25.75,-4.18E-12,7.88E-12,-1.51E-11,7.19E-12,6.91E-13,8.94E-12,2.41E-12,-1.35E-12,2.05E-11,-5.70E-12,3.19E-12,-5.69E-12,4.01E-12,-1.08E-11,-1.92E-11,-9.63E-12,-9.59E-12,-3.83E-12,-7.16E-12,2.52E-11,-2.49E-12,-4.24E-12,-1.51E-12
25.80,-6.05E-12,8.82E-12,-2.64E-11,4.69E-12,5.38E-12,8.94E-12,4.91E-12,2.09E-12,2.27E-11,-2.58E-12,6.94E-12,-1.94E-12,6.83E-12,-1.51E-11,-1.77E-11,-1.12E-11,-2.09E-12,-5.40E-12,-2.47E-12,2.62E-11,-6.56E-12,-3.62E-12,-8.07E-12
25.85,-1.11E-11,7.26E-12,-3.61E-11,1.57E-12,4.13E-12,1.14E-11,4.91E-12,9.28E-12,2.33E-11,-5.08E-12,1.01E-11,-6.32E-12,9.64E-12,-1.86E-11,-1.52E-11,-5.25E-12,3.54E-12,-3.52E-12,3.46E-12,1.90E-11,-2.49E-12,-7.05E-12,-8.70E-12
25.90,-4.80E-12,9.45E-12,-3.23E-11,-2.50E-12,6.32E-12,1.11E-11,-4.16E-12,4.27E-12,2.02E-11,-4.45E-12,1.48E-11,-2.25E-12,9.01E-12,-1.98E-11,-1.14E-11,3.50E-12,3.23E-12,-2.58E-12,2.21E-12,1.24E-11,2.82E-12,-7.37E-12,-6.82E-12
25.95,-4.24E-13,1.16E-11,-2.54E-11,-2.50E-12,4.44E-12,8.94E-12,-1.04E-11,-8.23E-12,1.55E-11,-1.01E-11,1.07E-11,1.81E-12,3.08E-12,-2.51E-11,1.70E-12,1.54E-11,-5.26E-13,-5.40E-12,2.53E-12,1.31E-11,5.95E-12,-6.12E-12,-7.45E-12
26.00,2.01E-13,1.82E-11,-1.95E-11,-5.62E-12,-8.72E-13,6.12E-12,-7.28E-12,-1.51E-11,1.14E-11,-1.20E-11,5.38E-12,9.00E-12,2.62E-13,-2.61E-11,1.55E-11,1.98E-11,-4.59E-12,-9.77E-12,-3.10E-12,1.87E-11,-6.18E-13,-5.49E-12,-1.18E-11
26.05,2.39E-12,1.82E-11,-1.60E-11,-6.87E-12,-4.31E-12,3.00E-12,2.18E-13,-1.39E-11,5.77E-12,-1.10E-11,-5.88E-12,1.31E-11,2.14E-12,-1.76E-11,1.26E-11,1.69E-11,-1.24E-11,-1.41E-11,-8.41E-12,1.87E-11,7.57E-15,-4.24E-12,-9.95E-12
26.10,9.27E-12,1.07E-11,-4.79E-12,-6.22E-13,-7.12E-12,4.25E-12,4.59E-12,-6.67E-12,5.15E-12,-1.95E-12,-9.63E-12,9.62E-12,4.64E-12,-1.01E-11,-2.05E-12,1.54E-11,-1.27E-11,-1.33E-12,-7.48E-12,1.56E-11,-9.30E-13,-1.78E-13,-7.45E-12
26.15,6.45E-12,1.29E-11,3.96E-12,-2.50E-12,-1.12E-11,1.11E-11,2.41E-12,-2.60E-12,5.46E-12,2.35E-13,-4.94E-12,4.00E-12,6.20E-12,-1.67E-11,-7.99E-12,1.51E-11,-8.65E-12,1.21E-11,-5.91E-12,7.74E-12,-3.12E-12,2.95E-12,-2.76E-12
26.20,-2.61E-12,1.16E-11,7.40E-12,-9.37E-12,-1.18E-11,1.86E-11,2.72E-12,-3.54E-12,9.83E-12,4.30E-12,-3.06E-12,1.50E-12,7.14E-12,-2.14E-11,-8.62E-12,1.35E-11,-3.96E-12,2.02E-11,-1.22E-12,2.11E-12,-6.56E-12,2.95E-12,-4.64E-12
26.25,-8.24E-12,2.88E-12,3.64E-12,-5.62E-12,-7.44E-12,1.43E-11,4.28E-12,-8.54E-12,8.58E-12,-3.90E-13,-6.19E-12,3.69E-12,7.14E-12,-1.80E-11,-6.74E-12,1.10E-11,-6.78E-12,1.90E-11,4.09E-12,2.74E-12,-6.56E-12,4.82E-12,-1.15E-11
26.30,-1.20E-11,-1.18E-12,2.71E-12,-3.09E-13,-3.37E-12,8.62E-12,5.84E-12,-1.04E-11,8.27E-12,-7.27E-12,-2.44E-12,7.44E-12,8.70E-12,-2.08E-11,-2.37E-12,7.57E-12,-8.97E-12,1.30E-11,2.21E-12,1.18E-12,-9.06E-12,5.45E-12,-1.65E-11
26.35,-6.99E-12,2.57E-12,-7.31E-13,-9.34E-13,-1.81E-12,3.93E-12,3.03E-12,-5.10E-12,4.83E-12,-1.16E-11,5.69E-12,8.06E-12,1.03E-11,-2.17E-11,-5.18E-12,6.33E-14,-7.40E-12,1.02E-11,-2.16E-12,-7.00E-13,-6.87E-12,2.01E-12,-1.65E-11
26.40,-9.80E-12,3.19E-12,-6.36E-12,-3.12E-12,-5.25E-12,3.00E-12,1.78E-12,-7.27E-13,5.77E-12,-9.77E-12,9.75E-12,1.09E-11,1.34E-11,-1.33E-11,-7.99E-12,-4.94E-12,-5.21E-12,1.09E-11,-9.66E-12,-1.64E-12,-3.05E-13,1.70E-12,-1.59E-11
26.45,-1.51E-11,1.01E-12,-9.48E-12,3.16E-13,-1.31E-11,1.12E-12,-3.53E-12,3.02E-12,1.11E-11,-8.52E-12,1.10E-11,1.09E-11,9.33E-12,-9.20E-12,-1.02E-11,-4.31E-12,-8.03E-12,1.18E-11,-1.87E-11,-3.20E-12,6.88E-12,2.95E-12,-1.46E-11
26.50,-1.61E-11,1.94E-12,-1.20E-11,7.19E-12,-1.37E-11,4.25E-12,-4.47E-12,2.11E-13,1.89E-11,-9.14E-12,1.85E-11,4.00E-12,9.64E-12,-1.36E-11,-1.08E-11,-1.50E-12,-1.12E-11,3.67E-12,-1.81E-11,4.93E-12,9.70E-12,-8.03E-13,-1.40E-11
26.55,-1.14E-11,1.32E-12,-1.95E-11,2.82E-12,-1.37E-11,3.93E-12,-4.47E-12,-4.14E-13,2.30E-11,-6.33E-12,2.79E-11,-1.00E-12,8.39E-12,-1.23E-11,-8.93E-12,2.25E-12,-1.02E-11,-4.46E-12,-1.15E-11,8.37E-12,1.06E-11,-2.37E-12,-1.09E-11
26.60,-9.18E-12,4.13E-12,-1.95E-11,-9.34E-13,-1.43E-11,-1.07E-12,2.72E-12,3.34E-12,1.95E-11,-4.14E-12,2.73E-11,5.60E-13,7.14E-12,-8.89E-12,-4.56E-12,6.94E-12,-1.46E-12,-9.77E-12,-4.04E-12,6.49E-12,1.34E-11,4.20E-12,-3.07E-12
26.65,-7.61E-12,1.01E-11,-1.51E-11,-3.12E-12,-1.09E-11,-4.41E-13,9.60E-12,5.84E-12,1.45E-11,-5.08E-12,2.44E-11,-6.55E-14,2.76E-12,-9.51E-12,1.38E-12,4.44E-12,1.01E-11,-5.71E-12,4.40E-12,9.62E-12,1.19E-11,7.95E-12,3.66E-13
26.70,-5.11E-12,1.48E-11,-1.10E-11,-9.37E-12,-4.31E-12,3.93E-12,7.72E-12,4.90E-12,1.39E-11,-8.83E-12,1.35E-11,-1.94E-12,-9.88E-13,-1.26E-11,2.01E-12,2.25E-12,1.54E-11,-3.52E-12,4.09E-12,8.37E-12,-6.18E-13,3.26E-12,2.87E-12
26.75,-9.18E-12,2.10E-11,-5.42E-12,-1.09E-11,-3.06E-12,8.62E-12,-1.34E-12,2.40E-12,1.76E-11,-1.23E-11,6.88E-13,-2.57E-12,2.62E-13,-1.36E-11,-7.68E-12,2.25E-12,7.91E-12,-6.96E-12,-2.16E-12,1.31E-11,-6.24E-12,-3.62E-12,7.87E-12
26.80,-1.29E-11,2.29E-11,-1.36E-12,-1.22E-11,-4.31E-12,7.69E-12,2.72E-12,2.11E-13,1.83E-11,-1.38E-11,-8.75E-13,-3.78E-13,2.14E-12,-1.30E-11,-1.30E-11,-3.06E-12,-1.15E-12,-6.02E-12,-2.47E-12,1.40E-11,-9.30E-13,-2.99E-12,7.24E-12
26.85,-1.32E-11,2.63E-11,1.46E-12,-7.81E-12,-2.75E-12,2.37E-12,4.28E-12,-3.85E-12,1.76E-11,-3.83E-12,2.25E-12,-1.00E-12,2.14E-12,-4.20E-12,-1.17E-11,-7.44E-12,2.60E-12,-4.77E-12,3.39E-13,1.87E-11,1.57E-12,1.39E-12,5.06E-12
26.90,-1.48E-11,2.51E-11,-1.06E-13,-4.06E-12,6.91E-13,1.12E-12,-4.07E-13,-4.79E-12,1.61E-11,9.93E-12,3.81E-12,-2.57E-12,5.26E-12,-4.20E-12,-5.18E-12,1.94E-12,8.23E-12,-1.02E-12,1.28E-12,2.12E-11,3.45E-12,-4.90E-13,2.24E-12
26.95,-1.04E-11,2.16E-11,2.06E-13,-2.50E-12,6.91E-13,-5.13E-12,2.09E-12,-6.04E-12,1.61E-11,1.46E-11,1.00E-12,-5.07E-12,7.45E-12,-8.89E-12,-1.43E-12,1.32E-11,-4.28E-12,2.29E-13,-1.54E-12,1.77E-11,2.20E-12,2.64E-12,-2.13E-12
27.00,-3.86E-12,1.35E-11,-1.98E-12,5.94E-12,-3.06E-12,-8.88E-12,6.47E-12,-7.29E-12,1.26E-11,6.80E-12,-2.49E-13,-1.07E-11,1.06E-11,-9.20E-12,-4.92E-13,1.79E-11,-1.62E-11,6.79E-12,-2.79E-12,1.37E-11,5.95E-12,2.01E-12,-6.51E-12
27.05,-5.43E-12,6.32E-12,-2.29E-12,8.76E-12,-9.00E-12,-4.82E-12,4.91E-12,-6.04E-12,1.86E-11,-7.73E-14,-2.49E-13,-8.82E-12,6.83E-12,-8.26E-12,4.20E-12,1.35E-11,-1.93E-11,1.02E-11,-7.48E-12,1.18E-11,1.57E-12,4.20E-12,-1.15E-11
27.10,-1.36E-11,7.57E-12,2.71E-12,4.69E-12,-2.44E-12,-3.57E-12,-4.16E-12,2.11E-13,2.17E-11,-5.70E-12,-5.62E-13,-2.25E-12,-1.93E-12,-7.95E-12,1.34E-13,7.88E-12,-2.18E-11,1.40E-11,-1.09E-11,9.62E-12,-4.37E-12,2.95E-12,-1.59E-11
27.15,-1.98E-11,1.41E-11,5.21E-12,3.16E-13,2.88E-12,1.75E-12,-1.17E-11,5.52E-12,2.11E-11,-1.07E-11,-2.49E-13,1.18E-12,-5.05E-12,-9.20E-12,-1.74E-12,7.57E-12,-1.52E-11,1.15E-11,-1.56E-11,-1.33E-12,-6.56E-12,4.47E-13,-1.06E-11
27.20,-2.23E-11,1.54E-11,3.64E-12,3.16E-13,-8.72E-13,7.06E-12,-1.10E-11,3.02E-12,2.02E-11,-1.32E-11,-5.62E-13,-6.55E-14,1.51E-12,-6.70E-12,-4.24E-12,1.32E-11,-7.40E-12,6.48E-12,-1.53E-11,-7.26E-12,-1.12E-11,3.89E-12,-5.72E-13
27.25,-2.11E-11,6.63E-12,1.46E-12,1.57E-12,-4.94E-12,5.50E-12,-4.16E-12,3.02E-12,1.55E-11,-1.16E-11,1.00E-12,1.50E-12,8.70E-12,-2.33E-12,-3.93E-12,1.54E-11,-2.40E-12,2.29E-13,-1.50E-11,3.05E-12,-1.37E-11,1.01E-11,5.99E-12
27.30,-1.92E-11,-2.43E-12,5.19E-13,9.41E-13,-6.81E-12,7.37E-12,3.34E-12,3.65E-12,9.83E-12,-1.07E-11,3.76E-13,3.69E-12,7.14E-12,-1.07E-12,-1.43E-12,1.57E-11,-4.28E-12,8.55E-13,-1.97E-11,1.49E-11,-1.06E-11,4.20E-12,8.49E-12
27.35,-1.57E-11,-1.02E-11,2.08E-12,-3.44E-12,-5.25E-12,1.71E-11,1.16E-12,-1.04E-12,8.27E-12,-7.27E-12,-1.81E-12,1.81E-12,-9.88E-13,1.11E-12,2.01E-12,7.57E-12,-6.15E-12,1.48E-12,-1.44E-11,1.52E-11,-1.56E-12,1.39E-12,5.68E-12
27.40,-1.45E-11,-7.75E-12,1.77E-12,-6.22E-13,3.78E-13,2.36E-11,-4.78E-12,-6.35E-12,1.08E-11,2.74E-12,-6.19E-12,-3.78E-13,-4.74E-12,1.11E-12,-2.37E-12,1.31E-12,-1.12E-11,2.42E-12,-7.48E-12,1.15E-11,5.95E-12,1.70E-12,5.36E-14
27.45,-9.80E-12,4.76E-12,-3.23E-12,1.25E-12,1.32E-11,2.27E-11,-4.78E-12,-4.79E-12,1.23E-11,6.49E-12,-1.81E-12,-1.63E-12,-3.18E-12,-1.07E-12,-9.56E-12,-3.06E-12,-1.24E-11,2.73E-12,-5.29E-12,8.68E-12,9.70E-12,6.70E-12,9.91E-13
27.50,-3.86E-12,1.66E-11,3.33E-12,-9.34E-13,1.63E-11,1.99E-11,-7.19E-13,-1.98E-12,1.51E-11,9.30E-12,1.63E-12,3.06E-12,6.83E-12,-7.33E-12,-1.05E-11,-6.19E-12,-1.43E-11,5.23E-12,-5.91E-12,1.43E-11,7.51E-12,8.26E-12,5.99E-12
27.55,-2.61E-12,1.32E-11,4.90E-12,-1.25E-12,1.07E-11,1.80E-11,2.41E-12,-1.66E-12,1.83E-11,4.61E-12,-2.49E-13,8.69E-12,1.34E-11,-8.26E-12,-7.37E-12,-3.69E-12,-9.90E-12,6.79E-12,-4.97E-12,2.12E-11,3.45E-12,-2.05E-12,1.30E-12
27.60,-4.18E-12,1.10E-11,5.21E-12,-3.09E-13,5.38E-12,1.80E-11,3.66E-12,-4.17E-12,1.64E-11,-3.20E-12,-8.75E-13,1.37E-11,1.28E-11,-1.14E-11,-1.46E-11,-4.00E-12,-6.15E-12,2.73E-12,-8.41E-12,1.68E-11,-4.06E-12,-1.08E-11,-4.01E-12
27.65,-7.61E-12,9.45E-12,5.52E-12,-2.81E-12,3.82E-12,1.46E-11,-4.07E-13,-5.73E-12,1.61E-11,-1.01E-11,3.50E-12,1.74E-11,5.75E-13,-1.45E-11,-1.89E-11,-4.94E-12,-3.34E-12,-3.52E-12,-1.22E-11,6.80E-12,-5.62E-12,-1.08E-11,-8.84E-13
27.70,-1.29E-11,-5.56E-13,7.71E-12,-4.37E-12,1.63E-12,1.02E-11,-4.47E-12,-3.54E-12,1.89E-11,-1.79E-11,4.75E-12,1.56E-11,-3.80E-12,-1.36E-11,-1.27E-11,3.76E-13,-2.40E-12,-9.46E-12,-4.97E-12,5.51E-13,-2.49E-12,-1.05E-11,6.62E-12
27.75,-1.26E-11,3.81E-13,5.21E-12,-5.31E-12,-8.72E-13,5.81E-12,-3.85E-12,1.46E-12,2.23E-11,-1.79E-11,7.57E-12,7.44E-12,3.08E-12,-1.30E-11,-1.11E-11,6.33E-14,-3.96E-12,-1.51E-11,2.21E-12,2.38E-13,-8.12E-12,-8.31E-12,8.49E-12
27.80,-8.55E-12,4.76E-12,1.77E-12,-4.69E-12,-6.50E-12,2.06E-12,-1.34E-12,2.40E-12,2.61E-11,-1.23E-11,1.10E-11,2.44E-12,1.03E-11,-1.51E-11,-1.46E-11,4.75E-12,-1.15E-12,-1.29E-11,4.40E-12,-7.46E-14,-1.31E-11,-7.05E-12,5.68E-12
